# Logistic regression coesfficients: Approximate dostributions
#
# Distribution type:
# 	GAUSS: Normal distribution (mu, sigma)
# 	MIXED: Mix of gaussians model (lambda, mu, sigma)
#
# Format:
# Model	parameterNum	distributionType	params
ALT	1	GAUSS	-0.109461091714822	3.18183921769865
ALT	2	GAUSS	-0.110366983719245	3.08432643242546
ALT	3	MIXED	0.5088669,0.4911331		-9.945952,9.739054	2.443248,2.345914
ALT	4	GAUSS	-0.239263170599021	0.0346500100299197
ALT	5	GAUSS	-0.38949004140691	0.0575998034979095
ALT	6	GAUSS	0.238120655091227	0.026525357111038
ALT	7	GAUSS	0.708343527861307	0.0566494345687586
ALT	8	GAUSS	-1.73032094474295	0.0951893325466955
ALT	9	GAUSS	-3.36388294275525	0.385178939695069
ALT	10	GAUSS	0.246756292143263	0.136044374951336
ALT	11	GAUSS	0.95640558821261	0.134408577085213
ALT	12	GAUSS	0.111849862915438	0.182032402262149
ALT	13	GAUSS	1.27015970966268	0.153997656178745
ALT	14	GAUSS	0.505448088564337	0.0158446511377719
ALT	15	GAUSS	0.131879857990933	0.0114869503596256
ALT	16	GAUSS	-0.409821335839751	0.0280996400240753
NULL	1	GAUSS	-0.000899445358397509	0.324201884940886
NULL	2	GAUSS	-0.00339845740084397	0.316193548116254
NULL	3	GAUSS	-0.239003985458952	0.0341531041793024
NULL	4	GAUSS	-0.389605774542536	0.0575001284238769
NULL	5	GAUSS	0.238047878483394	0.0261638015240724
NULL	6	GAUSS	0.708350707850359	0.0564115560355234
NULL	7	GAUSS	-1.73028505046318	0.0945084447366726
NULL	8	GAUSS	-3.36388161896714	0.384669613001374
NULL	9	GAUSS	0.246201520395202	0.134727655576612
NULL	10	GAUSS	0.956240436746972	0.131650919040759
NULL	11	GAUSS	0.111905515250973	0.180559494281082
NULL	12	GAUSS	1.27000485551959	0.152233345420761
NULL	13	GAUSS	0.50530592324495	0.0158421694518845
NULL	14	GAUSS	0.131830899302179	0.0114678722723479
NULL	15	GAUSS	-0.409824445517307	0.0270932544108179
